PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,play_by_play,run_value,OG_TaggedPitchType,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
159,2025-06-25,19:55:40,3,6,"Catalano, Michael",830624.0,Right,YAR_RED,"Carter, Bristol",806043.0,Right,HAR_MAR,Undefined,5,Bottom,2,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.26822,-2.742172,-1.120424,2454.677301,187.836949,12:15:00,5.66943,1.12635,6.5179,-12.50658,19.00162,2.47154,2.10877,0.30415,84.95784,-5.180849,-0.671624,0.404001,70.91934,52.391955,157.460146,4472.678642,,,,,29.25894,,,-1.62791,11.09449,-1.04937,50.0,5.47271,2.54957,-135.43411,-6.78204,-3.00831,30.97472,-11.67178,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,e656d700-521f-11f0-948d-b7b0b623e4c6,93.29771,34.15532,,8.31038,,,,1.79259,2.1244,-0.17308,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-25,23:55:40,2025-06-25T23:55:40Z,2025-06-25T23:55:40Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,f42fc137-5b3e-44e4-9278-ea460b6550fd,53.97939,-136.34119,15.48736,5.66632,-6.44024,-5.83589,-1.12532,2.63767,-1.50415,,1.80498,-58.97601,1.55296,,,,,,,2.16437,81.30483,-33.73134,,,,,,,-0.1739,24.35723,-2.09147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-06-26,FoulBallNotFieldable,-0.038050274,Fastball,93.26822,19.00162,2.47154,2454.677301,2.47154,-0.3506987698290852,0.18374319194258007,0.39580054955247945,120.254214997021,0
160,2025-06-25,19:56:07,3,7,"Catalano, Michael",830624.0,Right,YAR_RED,"Carter, Bristol",806043.0,Right,HAR_MAR,Undefined,5,Bottom,2,3,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,94.00229,-2.716267,-0.618313,2259.103085,189.081365,12:15:00,5.74139,1.19244,6.42762,-14.32024,16.54422,2.4939,2.04947,0.83194,86.3566,-5.458438,-0.166038,0.399853,,,,,,,,,,,,-1.46847,9.66599,-1.14948,50.0,5.54115,1.37189,-136.59749,-6.86853,-2.78578,28.94653,-13.837,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,f67aeb80-521f-11f0-948d-b7b0b623e4c6,94.26564,,,7.64569,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-25,23:56:07,2025-06-25T23:56:07Z,2025-06-25T23:56:07Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,db841f20-fd58-4a5c-83ef-859504370228,54.07005,-137.45727,14.47326,5.73906,-6.45754,-6.9185,-1.19146,1.45464,-1.39289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,StrikeCalled,-0.065092516,Fastball,94.00229,16.54422,2.4939,2259.103085,2.4939,-0.495255618247678,0.18374319194258007,0.39580054955247945,125.732612459406,0
173,2025-06-25,20:06:06,1,1,"Catalano, Michael",830624.0,Right,YAR_RED,"Robbins, Aiden",828657.0,Right,HAR_MAR,Undefined,6,Bottom,0,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.53088,0.285587,-1.108603,2542.380725,54.572649,07:45:00,5.85524,1.41041,5.90089,-51.80853,-7.46882,-12.48646,1.80302,-0.65937,73.03885,-9.199048,-3.35464,0.479256,,,,,,,,,,,,6.0474,-3.44217,-1.31431,50.0,5.84892,2.70955,-115.55753,-1.12402,8.11864,22.97386,-36.79517,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,5b6b4340-5221-11f0-948d-b7b0b623e4c6,78.64777,,,6.49203,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-26,00:06:06,2025-06-26T00:06:06Z,2025-06-26T00:06:06Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,260c8827-dcd6-4d0c-98e7-d3e5daecab04,54.59874,-116.46821,11.48693,5.86457,0.33454,-18.39759,-1.41534,2.38773,4.05932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,StrikeCalled,-0.065092516,Curveball,79.53088,-7.46882,-12.48646,2542.380725,-12.48646,0.2720251640971918,0.2270833393334722,0.4868695613574899,98.61538402693282,0
174,2025-06-25,20:06:21,1,2,"Catalano, Michael",830624.0,Right,YAR_RED,"Robbins, Aiden",828657.0,Right,HAR_MAR,Undefined,6,Bottom,0,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.75854,-0.367866,-1.427317,2602.944966,60.1981,08:00:00,5.81064,1.43776,5.84086,-51.55015,-6.78414,-14.63056,1.17281,-1.10821,72.50285,-9.808443,-4.056476,0.481555,,,,,,,,,,,,6.98741,-2.85717,-1.313,50.0,5.75084,3.44523,-115.71034,-2.44482,9.27916,25.71554,-35.96832,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,64bea720-5221-11f0-948d-b7b0b623e4c6,78.2724,,,7.25569,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-26,00:06:21,2025-06-26T00:06:21Z,2025-06-26T00:06:21Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,531f779d-6b86-44e0-8297-21d913ebdd44,54.65723,-116.74078,12.85777,5.81993,-1.00355,-17.98416,-1.4436,3.07341,4.63958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,StrikeCalled,-0.065092516,Curveball,79.75854,-6.78414,-14.63056,2602.944966,-14.63056,0.2383824720714165,0.2270833393334722,0.4868695613574899,99.65188419132919,0
175,2025-06-25,20:06:53,1,3,"Catalano, Michael",830624.0,Right,YAR_RED,"Robbins, Aiden",828657.0,Right,HAR_MAR,Undefined,6,Bottom,0,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.83944,-0.833678,-1.444648,2630.783728,67.527379,08:15:00,5.88095,1.30357,5.90277,-49.91479,-5.34851,-16.75343,0.9472,-1.43385,72.66797,-9.978365,-4.458931,0.480479,,,,,,,,,,,,8.12721,-2.02504,-1.17786,50.0,5.78561,3.55179,-115.84052,-3.30224,10.81669,25.78156,-34.86921,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,77e685c0-5221-11f0-948d-b7b0b623e4c6,78.4476,,,7.17148,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-26,00:06:53,2025-06-26T00:06:53Z,2025-06-26T00:06:53Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,e61ddd74-92dd-450e-a09d-accbc8aa88f0,54.59589,-116.85891,12.89078,5.88885,-1.92488,-17.43461,-1.30972,3.12452,5.40834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,BallCalled,0.063688329,Curveball,79.83944,-5.34851,-16.75343,2630.783728,-16.75343,0.1788749906637358,0.2270833393334722,0.4868695613574899,101.48525454750103,0
177,2025-06-25,20:07:31,1,5,"Catalano, Michael",830624.0,Right,YAR_RED,"Robbins, Aiden",828657.0,Right,HAR_MAR,Undefined,6,Bottom,0,2,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.81443,0.708272,-0.983693,2543.85235,47.548321,07:30:00,5.72175,1.26584,5.92106,-54.97345,-10.74339,-13.35985,1.79801,-0.76039,72.91947,-9.36284,-3.388187,0.478663,,,,,,,,,,,,6.56733,-5.34866,-1.17944,50.0,5.7472,2.49003,-115.93886,-0.36746,8.8176,24.42171,-39.3554,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,8e811cf0-5221-11f0-948d-b7b0b623e4c6,78.74521,,,6.89496,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-26,00:07:31,2025-06-26T00:07:31Z,2025-06-26T00:07:31Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,84afbc43-8af4-4698-a913-832091da19ca,54.57956,-116.89953,12.21086,5.73121,1.18066,-19.6777,-1.27056,2.14317,4.4088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,FoulBallNotFieldable,-0.038050274,Curveball,79.81443,-10.74339,-13.35985,2543.85235,-13.35985,0.4914282070818044,0.2270833393334722,0.4868695613574899,91.8557795949098,0
178,2025-06-25,20:07:52,1,6,"Catalano, Michael",830624.0,Right,YAR_RED,"Robbins, Aiden",828657.0,Right,HAR_MAR,Undefined,6,Bottom,0,2,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.85901,0.595661,-0.596389,2625.746541,37.295213,07:15:00,5.79244,1.41407,5.78057,-58.86432,-14.26631,-12.0452,1.44133,-0.1446,72.75583,-10.148529,-2.761344,0.48065,,,,,,,,,,,,5.96055,-7.05205,-1.35752,50.0,5.80615,1.66939,-115.95449,-0.78752,7.96798,25.35198,-41.60112,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,9af8cb40-5221-11f0-948d-b7b0b623e4c6,78.41968,,,7.10318,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-26,00:07:52,2025-06-26T00:07:52Z,2025-06-26T00:07:52Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,71a93072-b625-45ec-85ca-3c651ff5ed31,54.72012,-116.98193,12.67599,5.8039,0.89845,-20.80056,-1.41863,1.34647,3.98399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.67201,3.014029,1.879654,1.134375,2.10316,1.56344,0.11166,-2.46219,4.04965,2.95743,74.84115,9.16787,-49.93272,-2.41237,73.1277,-4.4208,4.1389,21.74564,-15.24279,2.83316,-54.01765,6.59037,High,High,High,,,High,High,High,2025-06-26,StrikeSwinging,-0.118124936,Curveball,79.85901,-14.26631,-12.0452,2625.746541,-12.0452,-0.2714706312569066,0.2270833393334722,0.4868695613574899,115.35998582044164,1
179,2025-06-25,20:08:22,2,1,"Catalano, Michael",830624.0,Right,YAR_RED,"Molony, Maddox",814829.0,Right,HAR_MAR,Undefined,6,Bottom,1,0,0,Fastball,Slider,InPlay,Undefined,LineDrive,Double,0,0,,86.30514,-1.10815,-1.178128,2445.205762,148.44846,11:00:00,5.74555,1.50318,5.85806,-31.60529,6.18193,-3.02256,2.08191,0.1566,78.69343,-6.963201,-1.720758,0.442429,85.1609,15.953709,-35.17691,2508.398474,86.65028,16.58914,-67.76216,190.03232,190.03232,-40.434344,1.949462,1.20043,3.85331,-1.40579,50.0,5.63723,2.6989,-125.28085,-3.48159,1.89295,27.15481,-26.09775,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,ace20f60-5221-11f0-948d-b7b0b623e4c6,85.19428,16.7843,,7.61171,,,,2.22217,1.85183,-0.13083,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-26,00:08:22,2025-06-26T00:08:22Z,2025-06-26T00:08:22Z,LineDrive,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,f3bc1081-c5e1-4220-90a7-53d6b48c4420,54.63927,-126.28242,13.57741,5.74789,-2.51902,-13.04888,-1.50405,2.62908,0.94647,,2.22217,98.16034,-18.52865,4.37211,-1.03587,0.19913,-0.03722,0.00505,-0.00028,1.85183,34.33079,-21.55559,2.38354,-0.42589,0.07466,-0.011,0.00165,-0.0002,-0.13083,-69.18528,1.77898,1.40664,-0.63422,0.19479,-0.04404,0.00719,-0.0005,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-06-26,Double,0.766083123,Cutter,86.30514,6.18193,-3.02256,2445.205762,-3.02256,-0.1281030841753717,0.18374319194258007,0.39580054955247945,111.8183113870312,0
180,2025-06-25,20:09:10,3,1,"Catalano, Michael",830624.0,Right,YAR_RED,"Wolff, Kyle",813479.0,Right,HAR_MAR,Undefined,6,Bottom,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.90736,0.546995,-0.629637,2505.713378,45.790559,07:30:00,5.76594,1.56765,5.72504,-58.49763,-11.36816,-13.4254,1.40064,-0.13759,70.75457,-10.140908,-3.039346,0.494103,,,,,,,,,,,,6.63087,-5.50611,-1.50668,50.0,5.77565,1.75064,-113.05254,-0.85362,8.3966,24.75359,-39.1464,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,c904aa90-5221-11f0-948d-b7b0b623e4c6,76.28454,,,7.15279,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-26,00:09:10,2025-06-26T00:09:10Z,2025-06-26T00:09:10Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,ad7a8e6d-9bba-43bc-8a1b-4960a2e18b28,54.77455,-114.09317,12.3768,5.77695,0.79208,-19.5732,-1.57286,1.39765,4.1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,BallCalled,0.063688329,Curveball,77.90736,-11.36816,-13.4254,2505.713378,-13.4254,0.1370935928775536,0.2270833393334722,0.4868695613574899,102.77250069418005,0
181,2025-06-25,20:09:29,3,2,"Catalano, Michael",830624.0,Right,YAR_RED,"Wolff, Kyle",813479.0,Right,HAR_MAR,Undefined,6,Bottom,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.65049,-3.184739,-1.781993,2416.28768,180.944819,12:00:00,5.72344,1.44102,6.68693,-13.17119,19.21363,0.29949,1.70871,-0.16434,83.74537,-5.746374,-1.727465,0.409583,79.54938,48.342897,64.761924,5259.264538,,,,,62.74771,,,-0.66748,11.3854,-1.32233,50.0,5.50524,4.12813,-133.05613,-7.70472,-1.19347,29.24927,-11.81696,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,d46b5e10-5221-11f0-948d-b7b0b623e4c6,92.02632,63.80922,,7.90512,,,,0.87108,1.79815,-0.20356,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-26,00:09:29,2025-06-26T00:09:29Z,2025-06-26T00:09:29Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,b718555c-d6e8-4cdb-80f9-1abf3c332232,53.81061,-133.89118,14.62464,5.72038,-7.36736,-5.90848,-1.44067,4.1622,-0.59674,,0.87108,33.06524,-16.0401,5.24325,-1.3591,0.32788,-0.0724,0.01174,-0.00078,1.79815,87.17003,-24.97696,2.16784,-0.15231,-0.05462,0.03009,-0.00973,0.00171,-0.20356,70.14617,-10.90591,3.39633,-0.84835,0.19823,-0.04208,0.00624,-0.00027,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-06-26,FoulBallNotFieldable,-0.038050274,Fastball,91.65049,19.21363,0.29949,2416.28768,0.29949,-0.1199545424510814,0.18374319194258007,0.39580054955247945,111.50949896622342,0
182,2025-06-25,20:09:53,3,3,"Catalano, Michael",830624.0,Right,YAR_RED,"Wolff, Kyle",813479.0,Right,HAR_MAR,Undefined,6,Bottom,1,1,1,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,,92.57932,-1.208413,-0.273226,2431.998663,185.917962,12:15:00,5.73454,1.5129,6.44259,-13.77646,18.04989,1.76894,3.47597,1.40926,84.72032,-3.873116,0.047607,0.406037,43.46159,-2.989988,137.453535,5003.560913,,,,19.71447,19.71447,141.069532,0.32643,-1.01654,10.14064,-1.49435,50.0,5.64262,0.57399,-134.66737,-3.20181,-1.86675,29.2454,-13.55201,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,e2b163c0-5221-11f0-948d-b7b0b623e4c6,92.83017,3.18535,,7.859,,,,-0.06902,3.18535,-1.40157,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-26,00:09:53,2025-06-26T00:09:53Z,2025-06-26T00:09:53Z,GroundBall,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,87d99af0-cf95-4268-a54a-9519a39093a5,54.05713,-135.54559,14.6227,5.73265,-2.79486,-6.776,-1.51243,0.63005,-0.93338,,-0.06807,-46.93587,0.49125,,,,,,,3.18592,-3.34797,-19.6478,,,,,,,-1.40238,43.07644,-2.53507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-06-26,HitByPitch,0.063688329,Fastball,92.57932,18.04989,1.76894,2431.998663,1.76894,-0.5665477998481423,0.18374319194258007,0.39580054955247945,128.43443469087103,0
183,2025-06-25,20:10:38,4,1,"Catalano, Michael",830624.0,Right,YAR_RED,"Kennedy, Dee",806131.0,Right,HAR_MAR,Undefined,6,Bottom,1,0,0,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.42874,-0.093067,-2.158406,2301.264267,178.916188,12:00:00,5.69981,1.5371,6.16973,-24.48675,12.55678,-0.21543,3.57323,-0.47532,78.96718,-4.703086,-2.197228,0.438054,,,,,,,,,,,,-0.49539,6.88004,-1.37359,50.0,5.68026,4.73898,-125.50932,-0.93795,-0.78943,25.62885,-21.21012,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,fdd04a90-5221-11f0-948d-b7b0b623e4c6,86.0452,,,7.46157,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-26,00:10:38,2025-06-26T00:10:38Z,2025-06-26T00:10:38Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,e7ae93ff-b194-4f89-8417-c62341304dd7,54.32577,-126.38954,12.81442,5.69997,-0.20948,-10.60506,-1.53682,4.7661,-0.39471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,BallCalled,0.063688329,Cutter,86.42874,12.55678,-0.21543,2301.264267,-0.21543,-0.1259606669254978,0.18374319194258007,0.39580054955247945,111.73711832455454,0
184,2025-06-25,20:10:56,4,2,"Catalano, Michael",830624.0,Right,YAR_RED,"Kennedy, Dee",806131.0,Right,HAR_MAR,Undefined,6,Bottom,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.29941,-3.062031,-2.375004,2425.366398,190.624752,12:15:00,5.66288,1.35199,6.57003,-13.75387,18.5217,3.2665,1.7049,-0.55403,83.83946,-5.735399,-1.781893,0.408892,,,,,,,,,,,,-2.42268,10.96406,-1.18997,50.0,5.44595,5.41888,-133.84502,-7.48698,-4.35963,31.04546,-12.44399,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,0832ad70-5222-11f0-948d-b7b0b623e4c6,92.18196,,,8.45995,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-26,00:10:56,2025-06-26T00:10:56Z,2025-06-26T00:10:56Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,c7450525-b3ef-4ced-8e48-8b180b343b48,53.92545,-134.75246,15.52273,5.65947,-7.12325,-6.222,-1.35023,5.54631,-2.17982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,StrikeCalled,-0.065092516,Fastball,92.29941,18.5217,3.2665,2425.366398,3.2665,-0.3430726097525402,0.18374319194258007,0.39580054955247945,119.96519973092923,0
185,2025-06-25,20:11:14,4,3,"Catalano, Michael",830624.0,Right,YAR_RED,"Kennedy, Dee",806131.0,Right,HAR_MAR,Undefined,6,Bottom,1,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.16486,0.772408,-1.717117,2580.330099,47.344819,07:30:00,5.67565,1.53163,6.05862,-52.6153,-7.90465,-10.19355,2.00631,-0.90759,72.32482,-8.904875,-3.554336,0.481257,,,,,,,,,,,,4.68488,-3.79551,-1.39315,50.0,5.70825,3.82792,-114.95658,-0.13456,6.19478,23.66823,-37.19282,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,12e86070-5222-11f0-948d-b7b0b623e4c6,78.32086,,,6.84004,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-26,00:11:14,2025-06-26T00:11:14Z,2025-06-26T00:11:14Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,ba10209e-db53-4366-a94c-82f6355297bd,54.44001,-115.86712,11.83411,5.68591,1.29629,-18.59641,-1.53583,3.58961,3.09739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,BallCalled,0.063688329,Curveball,79.16486,-7.90465,-10.19355,2580.330099,-10.19355,-0.161989745480092,0.2270833393334722,0.4868695613574899,111.98698118635977,0
186,2025-06-25,20:11:34,4,4,"Catalano, Michael",830624.0,Right,YAR_RED,"Kennedy, Dee",806131.0,Right,HAR_MAR,Undefined,6,Bottom,1,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.83999,-3.55479,-3.064121,2387.987301,197.326483,12:30:00,5.63609,1.48418,6.70691,-15.16261,16.49725,4.81973,1.11379,-0.91818,84.74827,-6.473076,-2.187322,0.404973,,,,,,,,,,,,-3.42595,10.05457,-1.2825,50.0,5.39343,7.01477,-134.58279,-8.74985,-6.26009,30.22144,-13.80166,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,1f1a2c20-5222-11f0-948d-b7b0b623e4c6,93.07402,,,8.09173,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-26,00:11:34,2025-06-26T00:11:34Z,2025-06-26T00:11:34Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,b3502c96-fdfd-4cde-9956-a5f2294778f5,53.78981,-135.43114,15.11072,5.63361,-8.36242,-6.90083,-1.48188,7.1905,-3.13005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,BallCalled,0.063688329,Fastball,92.83999,16.49725,4.81973,2387.987301,4.81973,-0.074204056278644,0.18374319194258007,0.39580054955247945,109.77565273139001,0
