PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,play_by_play,run_value,OG_TaggedPitchType
93,2025-06-22,18:55:14,3,1,"Blanco, Evan",702711,Left,HYA_HAR,"Gallaher, Gavin",703555,Right,CHA_ANG,Undefined,4,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,79.24495,-1.111683,4.440292,2123.92807,128.262221,10:15:00,5.78761,-2.17552,5.28655,-33.42703,13.36516,-14.59686,1.95483,0.78607,70.99143,-7.316243,1.858691,0.492332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74182,7.59855,1.78102,50,5.66237,-8.26603,-114.35401,-3.30269,11.31969,25.43399,-22.33478,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,f5d067c0-4fbb-11f0-a5a9-3fcf38a5fa71,76.55897,NA,NA,8.25352,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,22:55:14,2025-06-22T22:55:14Z,2025-06-22T22:55:14Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,67635825-58fc-4ef7-bc62-5e4118726c82,55.20638,-115.50618,12.717,5.78906,-2.29092,-11.16739,2.16709,-8.77881,5.65985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-23,BallCalled,0.063688329,Slider
94,2025-06-22,18:55:33,3,2,"Blanco, Evan",702711,Left,HYA_HAR,"Gallaher, Gavin",703555,Right,CHA_ANG,Undefined,4,Top,2,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,89.61709,-3.206789,2.84358,2172.05205,156.838087,11:15:00,6.08267,-1.69334,5.13365,-11.1941,25.61608,-10.3226,2.12307,0.12648,79.90387,-5.426835,1.020423,0.436672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.088,14.22265,1.43479,50,5.77378,-5.93035,-129.33335,-7.51152,10.07045,32.85913,-8.64767,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,01716520-4fbc-11f0-a5a9-3fcf38a5fa71,86.31752,NA,NA,9.71322,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,22:55:33,2025-06-22T22:55:33Z,2025-06-22T22:55:33Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,a34572c3-837c-434b-9006-7b9a8ddb59ad,55.36,-130.68805,16.42957,6.07611,-7.155,-4.32384,1.68784,-6.34553,5.03523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-23,StrikeCalled,-0.065092516,Fastball
95,2025-06-22,18:55:50,3,3,"Blanco, Evan",702711,Left,HYA_HAR,"Gallaher, Gavin",703555,Right,CHA_ANG,Undefined,4,Top,2,1,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,NA,79.41644,-1.218886,3.280135,2101.31244,131.911685,10:30:00,5.73252,-2.37433,5.20741,-29.67183,16.86891,-16.76576,2.11154,-0.68338,71.21178,-6.754864,0.313205,0.491007,74.58351,-19.419628,-31.249672,NA,NA,NA,NA,7.99849,6.8057,-18.928666,0.061029,9.52607,9.3393,2.08407,50,5.59811,-5.89234,-114.79714,-3.38316,12.43395,25.58568,-19.98387,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,0b270d40-4fbc-11f0-a5a9-3fcf38a5fa71,76.76551,2.22577,NA,8.20466,NA,NA,NA,2.16843,2.22577,0.68062,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,22:55:50,2025-06-22T22:55:50Z,2025-06-22T22:55:50Z,GroundBall,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,dfd11853-18b8-4aea-86ac-1e56d1b428e5,55.28876,-115.9699,12.79284,5.73219,-2.46718,-9.99194,2.36721,-6.46226,6.21698,180,2.16604,88.44166,NA,NA,NA,NA,NA,NA,NA,2.22676,-36.47063,NA,NA,NA,NA,NA,NA,NA,0.68207,-53.66703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,2025-06-23,Out,-0.195568767,Slider
113,2025-06-22,19:11:22,1,1,"Blanco, Evan",702711,Left,HYA_HAR,"Jackson, Daniel",828714,Right,CHA_ANG,Undefined,5,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,79.34364,-0.625052,2.830437,2070.465895,126.765344,10:15:00,5.81007,-2.22176,5.03624,-31.50313,15.17765,-17.96729,2.59439,-1.04658,71.41866,-6.461447,-0.34095,0.491746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.77079,8.22319,1.96629,50,5.72597,-4.90688,-114.75629,-2.29395,12.81286,24.52756,-21.39061,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,36c758e0-4fbe-11f0-a5a9-3fcf38a5fa71,76.65027,NA,NA,7.92498,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,23:11:22,2025-06-22T23:11:22Z,2025-06-22T23:11:22Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,8041ee43-2094-4b88-b794-c2dcf015dc81,55.45859,-115.91711,12.26378,5.81058,-1.28159,-10.69531,2.21287,-5.51327,6.40643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-23,BallCalled,0.063688329,Slider
114,2025-06-22,19:11:36,1,2,"Blanco, Evan",702711,Left,HYA_HAR,"Jackson, Daniel",828714,Right,CHA_ANG,Undefined,5,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,90.36203,-2.499274,3.629545,2303.02242,151.326723,11:00:00,6.02682,-1.76598,5.04615,-13.71505,22.76092,-11.62197,2.52024,0.69365,80.23305,-5.168132,1.582312,0.434685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.99126,12.52851,1.42921,50,5.77821,-7.69143,-130.29155,-6.07718,11.69633,34.1995,-11.21396,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,3f113c00-4fbe-11f0-a5a9-3fcf38a5fa71,86.71203,NA,NA,10.12897,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,23:11:36,2025-06-22T23:11:36Z,2025-06-22T23:11:36Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,b5d56b17-bba5-4e4a-92c7-29ac2a1d3f27,55.44584,-131.71324,17.09975,6.02115,-5.61101,-5.60698,1.75905,-8.17765,5.84816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-23,StrikeCalled,-0.065092516,Fastball
115,2025-06-22,19:11:50,1,3,"Blanco, Evan",702711,Left,HYA_HAR,"Jackson, Daniel",828714,Right,CHA_ANG,Undefined,5,Top,0,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.72321,-0.112798,1.68056,1464.744303,137.34052,10:30:00,5.98962,-1.9569,5.53653,-36.85679,9.54504,-7.23516,2.81274,-0.98859,71.10133,-6.945523,0.390145,0.490274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17134,5.36847,1.81591,50,5.95583,-3.05613,-114.05578,-1.39905,5.40792,24.07125,-25.21414,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,47da3a30-4fbe-11f0-a5a9-3fcf38a5fa71,76.88032,NA,NA,7.62188,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,23:11:50,2025-06-22T23:11:50Z,2025-06-22T23:11:50Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,b71b69fd-0412-401f-8f83-66a4e512399e,54.95792,-115.09739,12.03562,5.99276,-0.30799,-12.60707,1.95322,-3.29013,2.70396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-23,BallCalled,0.063688329,ChangeUp
116,2025-06-22,19:12:07,1,4,"Blanco, Evan",702711,Left,HYA_HAR,"Jackson, Daniel",828714,Right,CHA_ANG,Undefined,5,Top,0,2,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,1,NA,88.99007,-3.080516,2.071179,2274.236622,162.016511,11:30:00,6.12363,-1.61369,5.19132,-13.82914,23.21131,-7.06831,2.06865,-0.25349,79.7826,-5.755109,0.820176,0.438036,92.89241,47.651641,25.290305,3693.732547,95.18574,106.55183,55.13311,314.45392,291.53693,36.669706,5.94326,4.22107,13.0117,1.42711,50,5.82798,-4.32371,-128.60734,-7.31233,6.9313,31.53668,-10.80784,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,51a90fa0-4fbe-11f0-a5a9-3fcf38a5fa71,86.04877,132.69724,NA,9.20747,NA,NA,NA,2.11118,2.67436,0.3228,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,23:12:07,2025-06-22T23:12:07Z,2025-06-22T23:12:07Z,FlyBall,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,d58332c2-9370-410e-99da-816a69c4a6a2,55.30397,-129.90145,15.76834,6.11894,-6.86883,-5.40392,1.61037,-4.60814,3.46565,NA,2.1199,82.81585,-19.2833,4.3747,-0.48827,-0.05611,0.0281,-0.00358,1.6e-4,2.66973,100.75567,-23.99928,2.51176,-0.39599,0.01237,0.01215,-0.00241,1.4e-4,0.32167,39.2275,-2.00574,0.10977,0.00101,0.01054,-0.00447,6.6e-4,-3e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA,2025-06-23,HomeRun,1.374328827,Fastball
117,2025-06-22,19:13:00,2,1,"Blanco, Evan",702711,Left,HYA_HAR,"Mendoza, Ethan",806453,Right,CHA_ANG,Undefined,5,Top,0,0,0,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Single,0,0,NA,80.00735,-0.962523,2.821236,2115.915996,134.929627,10:30:00,5.80796,-2.25203,5.12145,-30.15179,15.97442,-14.16654,2.3875,-0.77303,71.49824,-6.583096,0.316921,0.488816,93.55863,-0.460678,1.829394,2000.193889,NA,NA,NA,38.26746,38.26746,3.137169,0.28064,8.02347,8.7893,1.99825,50,5.69492,-5.098,-115.62112,-2.92049,10.59089,26.55658,-20.57226,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,7189c440-4fbe-11f0-a5a9-3fcf38a5fa71,77.10969,2.36941,NA,8.50911,NA,NA,NA,1.18672,2.36941,0.74883,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,23:13:00,2025-06-22T23:13:00Z,2025-06-22T23:13:00Z,GroundBall,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,caad2e7d-d305-49ae-a150-95f1e7fb4eab,55.37273,-116.84865,13.27829,5.80794,-1.96957,-10.28613,2.24521,-5.58755,5.29544,348.98215,1.18852,137.0599,-18.34294,NA,NA,NA,NA,NA,NA,2.3735,-1.29703,-25.56605,NA,NA,NA,NA,NA,NA,0.74835,4.40319,1.4049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,2025-06-23,Single,0.467292971,Slider
118,2025-06-22,19:13:38,3,1,"Blanco, Evan",702711,Left,HYA_HAR,"Lane, Isaiah",805182,Right,CHA_ANG,Undefined,5,Top,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,86.98448,-2.679967,2.297115,2254.280301,151.449706,11:00:00,6.09197,-1.80438,5.20904,-16.07521,22.8158,-11.56607,2.22826,-0.60686,77.66787,-5.774993,0.249342,0.448845,69.60095,7.707221,170.155374,6581.81745,NA,NA,NA,96.37066,44.25154,170.717527,1.092465,6.57418,12.74981,1.60107,50,5.83282,-4.51715,-125.68089,-6.34808,10.26273,31.17358,-12.27078,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,87a7b160-4fbe-11f0-a5a9-3fcf38a5fa71,83.97658,5.28908,NA,9.3166,NA,NA,NA,1.5283,2.12559,0.65154,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,23:13:38,2025-06-22T23:13:38Z,2025-06-22T23:13:38Z,GroundBall,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,fadd45fb-57ba-47b8-8fe7-420d75ef0d7f,55.28584,-126.9852,15.58679,6.08768,-5.83466,-6.13539,1.79905,-4.94655,5.13137,NA,1.4351,-98.49076,9.33095,NA,NA,NA,NA,NA,NA,2.16863,13.15884,-13.89639,NA,NA,NA,NA,NA,NA,0.68838,16.82832,-2.98311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,2025-06-23,FoulBallNotFieldable,-0.038050274,Fastball
119,2025-06-22,19:13:58,3,2,"Blanco, Evan",702711,Left,HYA_HAR,"Lane, Isaiah",805182,Right,CHA_ANG,Undefined,5,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,88.47843,-3.240067,4.130363,2233.685483,148.188654,11:00:00,5.96244,-1.90518,5.20376,-17.74556,19.2897,-11.17654,1.4252,1.05475,80.53023,-6.569492,2.157095,0.438005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73855,10.91595,1.53096,50,5.64864,-8.71577,-127.81981,-7.8295,11.11204,27.143,-14.17339,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,93e1ba70-4fbe-11f0-a5a9-3fcf38a5fa71,86.05482,NA,NA,7.94819,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,23:13:58,2025-06-22T23:13:58Z,2025-06-22T23:13:58Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,a6c70621-ad2a-4102-bee4-c28aa52ff0e3,55.29288,-128.93887,13.5715,5.9594,-7.24515,-7.0867000000000004,1.89975,-9.1739,5.55602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-23,BallCalled,0.063688329,Fastball
120,2025-06-22,19:14:18,3,3,"Blanco, Evan",702711,Left,HYA_HAR,"Lane, Isaiah",805182,Right,CHA_ANG,Undefined,5,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.69286,-0.997269,2.621805,2237.062778,152.920368,11:00:00,5.99195,-1.94255,5.16919,-15.08261,23.37588,-11.14508,3.79546,-0.40222,77.76977,-3.935881,0.651277,0.446342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42709,12.36678,1.70686,50,5.88847,-5.27161,-126.67042,-2.61118,10.15126,32.59763,-12.64141,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,9fb587a0-4fbe-11f0-a5a9-3fcf38a5fa71,84.44749,NA,NA,9.92309,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,23:14:18,2025-06-22T23:14:18Z,2025-06-22T23:14:18Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,8dfc226e-177d-412f-9f75-2d42a7ca603f,55.32226,-128.03273,16.29882,5.98656,-2.08288,-6.32071,1.93604,-5.69585,5.07563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-23,BallCalled,0.063688329,Fastball
121,2025-06-22,19:14:36,3,4,"Blanco, Evan",702711,Left,HYA_HAR,"Lane, Isaiah",805182,Right,CHA_ANG,Undefined,5,Top,0,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,1,0,NA,77.62905,-1.992512,2.827164,2024.906665,133.086097,10:30:00,5.70586,-2.43214,5.13996,-30.29821,18.198,-17.52788,1.30181,-1.22856,70.21006,-7.611234,-0.273689,0.501216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.67461,10.21371,2.18151,50,5.49638,-4.84262,-112.29227,-4.85898,12.17151,23.12176,-19.32432,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,aac652f0-4fbe-11f0-a5a9-3fcf38a5fa71,75.20193,NA,NA,7.41899,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,23:14:36,2025-06-22T23:14:36Z,2025-06-22T23:14:36Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,52f187c4-a3bc-4f5a-b229-79537ee10876,55.35706,-113.38996,11.56088,5.70528,-3.94157,-9.66216,2.42512,-5.42045,6.08576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.58473,NA,0.808346,NA,2.83685,1.48945,1.22279,-0.19205,5.86437,1.47663,NA,NA,NA,-0.13432,112.87072,-9.37802,5.86841,4.20715,-10.93898,1.46698,-1.91456,1.29009,High,High,High,NA,NA,High,High,Medium,2025-06-23,BallCalled,0.063688329,Slider
122,2025-06-22,19:15:06,3,5,"Blanco, Evan",702711,Left,HYA_HAR,"Lane, Isaiah",805182,Right,CHA_ANG,Undefined,5,Top,1,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,87.42097,-2.713337,0.857838,2216.209533,160.344227,11:15:00,6.11871,-1.74979,5.26137,-15.87021,22.17663,-7.41658,2.24487,-1.56185,78.78174,-5.747542,-0.457753,0.443946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96189,12.33438,1.67689,50,5.85914,-1.55546,-126.50844,-6.45556,6.32737,29.30901,-12.47541,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,bc8db730-4fbe-11f0-a5a9-3fcf38a5fa71,84.90311,NA,NA,8.63923,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,23:15:06,2025-06-22T23:15:06Z,2025-06-22T23:15:06Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,08597811-8ec8-48e8-b466-9af2f6235342,55.23322,-127.71509,14.65451,6.11435,-5.94195,-6.2377,1.7463,-1.81596,3.16368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-23,BallCalled,0.063688329,Fastball
123,2025-06-22,19:15:41,4,1,"Blanco, Evan",702711,Left,HYA_HAR,"Johnson, Cole",822765,Right,CHA_ANG,Undefined,5,Top,1,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,79.86999,-0.812717,4.421928,2018.332814,134.915867,10:30:00,5.76519,-2.2671,5.16838,-28.94958,16.81292,-15.19465,2.58553,0.63647,72.15068,-6.1921,1.741657,0.486885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.88,9.09552,1.86626,50,5.66783,-8.27998,-115.39308,-2.57052,11.84111,23.6848,-20.04559,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,d132e700-4fbe-11f0-a5a9-3fcf38a5fa71,77.41549,NA,NA,7.71931,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,23:15:41,2025-06-22T23:15:41Z,2025-06-22T23:15:41Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,0da33929-6afe-4d84-9548-1fa05a60fb30,55.32654,-116.48124,11.8424,5.76478,-1.64955,-10.0228,2.25917,-8.82399,5.92055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-23,StrikeCalled,-0.065092516,Slider
124,2025-06-22,19:15:58,4,2,"Blanco, Evan",702711,Left,HYA_HAR,"Johnson, Cole",822765,Right,CHA_ANG,Undefined,5,Top,1,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,89.79963,-2.868435,3.494625,2232.819071,148.373455,11:00:00,5.917,-1.86889,5.1603,-14.50068,21.88493,-12.62355,2.00141,0.37254,80.64085,-5.654884,1.265347,0.434146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38914,12.19583,1.55246,50,5.63841,-7.31978,-129.67636,-6.93399,12.37815,31.21837,-11.74373,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,db49c1f0-4fbe-11f0-a5a9-3fcf38a5fa71,86.81965,NA,NA,9.15878,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,23:15:58,2025-06-22T23:15:58Z,2025-06-22T23:15:58Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,b8af5c93-9730-45b9-9fab-e109113aca63,55.33471,-130.95434,15.60918,5.91243,-6.45324,-5.87187,1.86249,-7.82651,6.18908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-23,StrikeSwinging,-0.118124936,Fastball
